resultId,year,date,time,name,name,location,country,forename,surname,constructorRef,number,grid,position,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
11,2008,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Takuma,Sato,super_aguri,18,19,\N,11,0,32,\N,\N,24,15,1:30.892,210.038,Transmission
12,2008,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Nelson,Piquet Jr.,renault,6,20,\N,12,0,30,\N,\N,20,16,1:31.384,208.907,Clutch
13,2008,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Felipe,Massa,ferrari,2,4,\N,13,0,29,\N,\N,23,6,1:28.175,216.510,Engine
14,2008,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,David,Coulthard,red_bull,9,8,\N,14,0,25,\N,\N,21,11,1:29.502,213.300,Collision
15,2008,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Jarno,Trulli,toyota,11,6,\N,15,0,19,\N,\N,18,10,1:29.310,213.758,Electrical
16,2008,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Adrian,Sutil,force_india,20,22,\N,16,0,8,\N,\N,8,17,1:32.021,207.461,Hydraulics
17,2008,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Mark,Webber,red_bull,10,14,\N,17,0,0,\N,\N,\N,\N,\N,\N,Collision
18,2008,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Jenson,Button,honda,16,12,\N,18,0,0,\N,\N,\N,\N,\N,\N,Collision
19,2008,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Anthony,Davidson,super_aguri,19,21,\N,19,0,0,\N,\N,\N,\N,\N,\N,Collision
20,2008,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Sebastian,Vettel,toro_rosso,15,9,\N,20,0,0,\N,\N,\N,\N,\N,\N,Collision
21,2008,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Giancarlo,Fisichella,force_india,21,16,\N,21,0,0,\N,\N,\N,\N,\N,\N,Collision
22,2008,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Rubens,Barrichello,honda,17,10,\N,22,0,58,\N,\N,44,8,1:28.736,215.141,Disqualified
23,2008,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Kimi,Räikkönen,ferrari,1,2,1,1,10,56,1:31:18.555,5478555,37,2,1:35.405,209.158,Finished
24,2008,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Robert,Kubica,bmw_sauber,4,4,2,2,8,56,+19.570,5498125,39,6,1:35.921,208.033,Finished
25,2008,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Heikki,Kovalainen,mclaren,23,8,3,3,6,56,+38.450,5517005,19,7,1:35.922,208.031,Finished
26,2008,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Jarno,Trulli,toyota,11,3,4,4,5,56,+45.832,5524387,53,8,1:36.068,207.715,Finished
27,2008,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Lewis,Hamilton,mclaren,22,9,5,5,4,56,+46.548,5525103,53,3,1:35.462,209.033,Finished
28,2008,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Nick,Heidfeld,bmw_sauber,3,5,6,6,3,56,+49.833,5528388,55,1,1:35.366,209.244,Finished
29,2008,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Mark,Webber,red_bull,10,6,7,7,2,56,+1:08.130,5546685,53,12,1:36.696,206.366,Finished
30,2008,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Fernando,Alonso,renault,5,7,8,8,1,56,+1:10.041,5548596,40,10,1:36.288,207.240,Finished
31,2008,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,David,Coulthard,red_bull,9,12,9,9,0,56,+1:16.220,5554775,55,9,1:36.206,207.417,Finished
32,2008,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Jenson,Button,honda,16,11,10,10,0,56,+1:26.214,5564769,56,4,1:35.715,208.481,Finished
33,2008,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Nelson,Piquet Jr.,renault,6,13,11,11,0,56,+1:32.202,5570757,52,15,1:36.956,205.812,Finished
34,2008,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Giancarlo,Fisichella,force_india,21,17,12,12,0,55,\N,\N,52,16,1:36.962,205.800,+1 Lap
35,2008,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Rubens,Barrichello,honda,17,14,13,13,0,55,\N,\N,55,11,1:36.693,206.372,+1 Lap
36,2008,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Nico,Rosberg,williams,7,16,14,14,0,55,\N,\N,55,13,1:36.782,206.182,+1 Lap
37,2008,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Anthony,Davidson,super_aguri,19,21,15,15,0,55,\N,\N,55,18,1:38.171,203.265,+1 Lap
38,2008,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Takuma,Sato,super_aguri,18,19,16,16,0,54,\N,\N,53,19,1:38.504,202.578,+2 Laps
39,2008,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Kazuki,Nakajima,williams,8,22,17,17,0,54,\N,\N,19,17,1:37.711,204.222,+2 Laps
40,2008,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Sebastian,Vettel,toro_rosso,15,15,\N,18,0,39,\N,\N,37,14,1:36.870,205.995,Engine
41,2008,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Felipe,Massa,ferrari,2,1,\N,19,0,30,\N,\N,15,5,1:35.914,208.048,Spun off
42,2008,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Adrian,Sutil,force_india,20,20,\N,20,0,5,\N,\N,3,20,1:40.330,198.891,Hydraulics
43,2008,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Timo,Glock,toyota,12,10,\N,21,0,1,\N,\N,\N,\N,\N,\N,Collision
44,2008,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Sébastien,Bourdais,toro_rosso,14,18,\N,22,0,0,\N,\N,\N,\N,\N,\N,Spun off
45,2008,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Felipe,Massa,ferrari,2,2,1,1,10,57,1:31:06.970,5466970,38,3,1:33.600,208.153,Finished
46,2008,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Kimi,Räikkönen,ferrari,1,4,2,2,8,57,+3.339,5470309,35,4,1:33.709,207.911,Finished
47,2008,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Robert,Kubica,bmw_sauber,4,1,3,3,6,57,+4.998,5471968,55,5,1:33.775,207.765,Finished
48,2008,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Nick,Heidfeld,bmw_sauber,3,6,4,4,5,57,+8.409,5475379,48,2,1:33.565,208.231,Finished
49,2008,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Heikki,Kovalainen,mclaren,23,5,5,5,4,57,+26.789,5493759,49,1,1:33.193,209.062,Finished
50,2008,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Jarno,Trulli,toyota,11,7,6,6,3,57,+41.314,5508284,45,7,1:34.204,206.819,Finished
51,2008,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Mark,Webber,red_bull,10,11,7,7,2,57,+45.473,5512443,51,8,1:34.305,206.597,Finished
52,2008,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Nico,Rosberg,williams,7,8,8,8,1,57,+55.889,5522859,57,6,1:34.072,207.109,Finished
53,2008,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Timo,Glock,toyota,12,13,9,9,0,57,+1:09.500,5536470,56,9,1:34.807,205.503,Finished
54,2008,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Fernando,Alonso,renault,5,10,10,10,0,57,+1:17.181,5544151,35,13,1:35.194,204.668,Finished
55,2008,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Rubens,Barrichello,honda,17,12,11,11,0,57,+1:17.862,5544832,40,10,1:34.855,205.399,Finished
56,2008,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Giancarlo,Fisichella,force_india,21,18,12,12,0,56,\N,\N,56,11,1:35.057,204.963,+1 Lap
57,2008,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Lewis,Hamilton,mclaren,22,3,13,13,0,56,\N,\N,25,19,1:35.520,203.969,+1 Lap
58,2008,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Kazuki,Nakajima,williams,8,16,14,14,0,56,\N,\N,30,17,1:35.433,204.155,+1 Lap
59,2008,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Sébastien,Bourdais,toro_rosso,14,15,15,15,0,56,\N,\N,33,15,1:35.333,204.369,+1 Lap
60,2008,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Anthony,Davidson,super_aguri,19,21,16,16,0,56,\N,\N,45,14,1:35.324,204.389,+1 Lap
61,2008,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Takuma,Sato,super_aguri,18,22,17,17,0,56,\N,\N,56,20,1:35.891,203.180,+1 Lap
62,2008,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,David,Coulthard,red_bull,9,17,18,18,0,56,\N,\N,43,16,1:35.351,204.331,+1 Lap
63,2008,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Adrian,Sutil,force_india,20,20,19,19,0,56,\N,\N,55,18,1:35.442,204.136,+2 Laps
64,2008,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Nelson,Piquet Jr.,renault,6,14,\N,20,0,40,\N,\N,31,12,1:35.129,204.808,Gearbox
65,2008,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Jenson,Button,honda,16,9,\N,21,0,19,\N,\N,11,21,1:36.125,202.686,Collision
66,2008,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Sebastian,Vettel,toro_rosso,15,19,\N,22,0,0,\N,\N,\N,\N,\N,\N,Engine
67,2008,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Kimi,Räikkönen,ferrari,1,1,1,1,10,66,1:38:19.051,5899051,46,1,1:21.670,205.191,Finished
68,2008,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Felipe,Massa,ferrari,2,3,2,2,8,66,+3.228,5902279,45,2,1:21.801,204.863,Finished
69,2008,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Lewis,Hamilton,mclaren,22,5,3,3,6,66,+4.187,5903238,20,3,1:22.017,204.323,Finished
70,2008,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Robert,Kubica,bmw_sauber,4,4,4,4,5,66,+5.694,5904745,20,4,1:22.106,204.102,Finished
71,2008,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Mark,Webber,red_bull,10,7,5,5,4,66,+35.938,5934989,19,8,1:22.564,202.969,Finished
72,2008,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Jenson,Button,honda,16,13,6,6,3,66,+53.010,5952061,66,5,1:22.353,203.489,Finished
73,2008,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Kazuki,Nakajima,williams,8,12,7,7,2,66,+58.244,5957295,48,15,1:23.549,200.576,Finished
74,2008,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Jarno,Trulli,toyota,11,8,8,8,1,66,+59.435,5958486,45,10,1:22.758,202.494,Finished
75,2008,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Nick,Heidfeld,bmw_sauber,3,9,9,9,0,66,+1:03.073,5962124,21,7,1:22.519,203.080,Finished
76,2008,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Giancarlo,Fisichella,force_india,21,19,10,10,0,65,\N,\N,40,14,1:23.439,200.841,+1 Lap
77,2008,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Timo,Glock,toyota,12,14,11,11,0,65,\N,\N,57,12,1:23.007,201.886,+1 Lap
78,2008,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,David,Coulthard,red_bull,9,17,12,12,0,65,\N,\N,57,11,1:22.842,202.288,+1 Lap
79,2008,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Takuma,Sato,super_aguri,18,22,13,13,0,65,\N,\N,34,17,1:24.617,198.045,+1 Lap
80,2008,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Nico,Rosberg,williams,7,15,\N,14,0,41,\N,\N,20,13,1:23.319,201.130,Engine
81,2008,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Fernando,Alonso,renault,5,2,\N,15,0,34,\N,\N,15,9,1:22.683,202.677,Engine
82,2008,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Rubens,Barrichello,honda,17,11,\N,16,0,34,\N,\N,21,16,1:23.858,199.837,Collision
83,2008,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Heikki,Kovalainen,mclaren,23,6,\N,17,0,21,\N,\N,19,6,1:22.453,203.243,Accident
84,2008,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Anthony,Davidson,super_aguri,19,21,\N,18,0,8,\N,\N,6,20,1:26.864,192.922,Radiator
85,2008,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Sébastien,Bourdais,toro_rosso,14,16,\N,19,0,7,\N,\N,6,19,1:25.999,194.862,Collision
86,2008,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Nelson,Piquet Jr.,renault,6,10,\N,20,0,6,\N,\N,6,18,1:25.444,196.128,Collision
87,2008,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Adrian,Sutil,force_india,20,20,\N,21,0,0,\N,\N,\N,\N,\N,\N,Collision
88,2008,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,Sebastian,Vettel,toro_rosso,15,18,\N,22,0,0,\N,\N,\N,\N,\N,\N,Collision
89,2008,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Felipe,Massa,ferrari,2,1,1,1,10,58,1:26:49.451,5209451,16,3,1:26.666,221.734,Finished
90,2008,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Lewis,Hamilton,mclaren,22,3,2,2,8,58,+3.779,5213230,31,2,1:26.529,222.085,Finished
91,2008,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Kimi,Räikkönen,ferrari,1,4,3,3,6,58,+4.271,5213722,20,1,1:26.506,222.144,Finished
92,2008,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Robert,Kubica,bmw_sauber,4,5,4,4,5,58,+21.945,5231396,17,4,1:26.780,221.442,Finished
93,2008,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Nick,Heidfeld,bmw_sauber,3,9,5,5,4,58,+38.741,5248192,20,5,1:27.219,220.328,Finished
94,2008,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Fernando,Alonso,renault,5,7,6,6,3,58,+53.724,5263175,57,6,1:27.280,220.174,Finished
95,2008,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Mark,Webber,red_bull,10,6,7,7,2,58,+1:04.229,5273680,14,7,1:27.630,219.294,Finished
96,2008,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Nico,Rosberg,williams,7,11,8,8,1,58,+1:11.406,5280857,55,9,1:27.795,218.882,Finished
97,2008,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,David,Coulthard,red_bull,9,10,9,9,0,58,+1:15.270,5284721,41,12,1:27.966,218.457,Finished
98,2008,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Jarno,Trulli,toyota,11,8,10,10,0,58,+1:16.344,5285795,52,11,1:27.926,218.556,Finished
99,2008,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Jenson,Button,honda,16,13,11,11,0,57,\N,\N,57,13,1:27.998,218.377,+1 Lap
100,2008,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Heikki,Kovalainen,mclaren,23,2,12,12,0,57,\N,\N,55,8,1:27.640,219.269,+1 Lap
101,2008,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Timo,Glock,toyota,12,15,13,13,0,57,\N,\N,28,16,1:28.303,217.623,+1 Lap
102,2008,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Rubens,Barrichello,honda,17,12,14,14,0,57,\N,\N,56,14,1:28.017,218.330,+1 Lap
103,2008,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Nelson,Piquet Jr.,renault,6,17,15,15,0,57,\N,\N,40,10,1:27.867,218.703,+1 Lap
104,2008,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Adrian,Sutil,force_india,20,19,16,16,0,57,\N,\N,35,18,1:28.780,216.454,+1 Lap
105,2008,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Sebastian,Vettel,toro_rosso,15,14,17,17,0,57,\N,\N,38,15,1:28.180,217.926,+1 Lap
106,2008,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Sébastien,Bourdais,toro_rosso,14,18,\N,18,0,24,\N,\N,19,17,1:28.745,216.539,Suspension
107,2008,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Kazuki,Nakajima,williams,8,16,\N,19,0,1,\N,\N,\N,\N,\N,\N,Collision
108,2008,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Giancarlo,Fisichella,force_india,21,20,\N,20,0,0,\N,\N,\N,\N,\N,\N,Collision
109,2008,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Lewis,Hamilton,mclaren,22,3,1,1,10,76,2:00:42.742,7242742,71,6,1:18.510,153.152,Finished
110,2008,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Robert,Kubica,bmw_sauber,4,5,2,2,8,76,+3.064,7245806,75,5,1:17.933,154.286,Finished
111,2008,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Felipe,Massa,ferrari,2,1,3,3,6,76,+4.811,7247553,76,4,1:17.886,154.379,Finished
112,2008,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Mark,Webber,red_bull,10,9,4,4,5,76,+19.295,7262037,74,8,1:19.036,152.133,Finished
113,2008,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Sebastian,Vettel,toro_rosso,15,19,5,5,4,76,+24.657,7267399,74,7,1:18.787,152.614,Finished
114,2008,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Rubens,Barrichello,honda,17,14,6,6,3,76,+28.408,7271150,75,9,1:19.574,151.104,Finished
115,2008,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Kazuki,Nakajima,williams,8,13,7,7,2,76,+30.180,7272922,75,13,1:19.910,150.469,Finished
116,2008,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Heikki,Kovalainen,mclaren,23,4,8,8,1,76,+33.191,7275933,74,2,1:17.282,155.586,Finished
117,2008,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Kimi,Räikkönen,ferrari,1,2,9,9,0,76,+33.792,7276534,74,1,1:16.689,156.789,Finished
118,2008,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Fernando,Alonso,renault,5,7,10,10,0,75,\N,\N,73,3,1:17.869,154.413,+1 Lap
119,2008,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Jenson,Button,honda,16,11,11,11,0,75,\N,\N,74,10,1:19.582,151.089,+1 Lap
120,2008,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Timo,Glock,toyota,12,10,12,12,0,75,\N,\N,75,11,1:19.618,151.021,+1 Lap
121,2008,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Jarno,Trulli,toyota,11,8,13,13,0,75,\N,\N,75,12,1:19.830,150.620,+1 Lap
122,2008,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Nick,Heidfeld,bmw_sauber,3,12,14,14,0,72,\N,\N,72,14,1:20.251,149.829,+4 Laps
123,2008,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Adrian,Sutil,force_india,20,18,\N,15,0,67,\N,\N,60,16,1:22.039,146.564,Collision
124,2008,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Nico,Rosberg,williams,7,6,\N,16,0,59,\N,\N,58,15,1:21.270,147.951,Accident
125,2008,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Nelson,Piquet Jr.,renault,6,17,\N,17,0,47,\N,\N,40,17,1:31.187,131.860,Accident
126,2008,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Giancarlo,Fisichella,force_india,21,20,\N,18,0,36,\N,\N,33,18,1:32.849,129.500,Gearbox
127,2008,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,David,Coulthard,red_bull,9,15,\N,19,0,7,\N,\N,7,20,1:42.112,117.753,Accident
128,2008,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Sébastien,Bourdais,toro_rosso,14,16,\N,20,0,7,\N,\N,7,19,1:41.150,118.872,Collision
